,parameter,value,frame_number,tp,fp,fn,tn
508,max_upper_color,0.6,17,669353,8326,44,1395877
509,max_upper_color,0.6,164,616169,7766,189,1449476
510,max_upper_color,0.6,155,663731,19344,866,1389659
511,max_upper_color,0.6,157,631366,17529,1790,1422915
512,max_upper_color,0.6,45,609282,0,1464318,0
513,max_upper_color,0.6,34,591904,11620,1252,1468824
514,max_upper_color,0.6,41,590847,0,1482753,0
515,max_upper_color,0.6,31,613397,34146,31,1426026
516,max_upper_color,0.6,64,390910,111088,1498,1570104
517,max_upper_color,0.6,93,529564,2430,4295,1537311
518,max_upper_color,0.6,2,579682,48367,0,1445551
519,max_upper_color,0.6,37,600912,16869,1398,1454421
520,max_upper_color,0.6,75,475859,0,1597741,0
521,max_upper_color,0.6,35,594001,6914,3281,1469404
522,max_upper_color,0.6,63,643562,31721,1769,1396548
523,max_upper_color,0.6,117,654534,3320,612,1415134
524,max_upper_color,0.6,69,376617,33710,241,1663032
525,max_upper_color,0.6,30,595015,34002,2,1444581
526,max_upper_color,0.6,123,640836,3400,704,1428660
527,max_upper_color,0.6,18,668195,10414,66,1394925
528,max_upper_color,0.6,66,367346,138885,29,1567340
529,max_upper_color,0.6,67,436742,86678,715,1549465
530,max_upper_color,0.6,191,491786,7125,3304,1571385
531,max_upper_color,0.6,80,555670,800,7864,1509266
532,max_upper_color,0.6,167,614613,4238,1126,1453623
533,max_upper_color,0.6,99,536574,1500,13013,1522513
534,max_upper_color,0.6,68,458603,55145,167,1559685
535,max_upper_color,0.6,154,632110,2756,2816,1435918
536,max_upper_color,0.6,115,586307,1146,2355,1483792
537,max_upper_color,0.6,32,594309,18761,208,1460322
538,max_upper_color,0.6,56,660198,7133,5400,1400869
539,max_upper_color,0.6,62,647202,27736,1272,1397390
540,max_upper_color,0.6,84,530139,5485,681,1537295
541,max_upper_color,0.6,42,610521,33215,0,1429864
542,max_upper_color,0.6,133,666284,1392,3866,1402058
543,max_upper_color,0.6,125,683038,943,1039,1388580
544,max_upper_color,0.6,153,663355,4932,9417,1395896
545,max_upper_color,0.6,90,548335,6809,1148,1517308
546,max_upper_color,0.6,82,546124,1399,7787,1518290
547,max_upper_color,0.6,113,636307,1453,5050,1430790
548,max_upper_color,0.6,60,677021,30814,1036,1364729
549,max_upper_color,0.6,131,629163,1010,1470,1441957
550,max_upper_color,0.6,74,460373,5017,7736,1600474
551,max_upper_color,0.6,22,678353,3187,1391232,828
552,max_upper_color,0.6,136,505843,2419,3451,1561887
553,max_upper_color,0.6,49,612120,3307,6929,1451244
554,max_upper_color,0.6,15,656183,2328,85,1415004
555,max_upper_color,0.6,59,668881,21094,1031,1382594
556,max_upper_color,0.7,19,662342,4016,451,1406791
557,max_upper_color,0.7,73,374885,50283,0,1648432
558,max_upper_color,0.7,156,644875,26965,368,1401392
559,max_upper_color,0.7,25,652308,4703,288886,1127703
560,max_upper_color,0.7,3,653733,2579,15,1417273
561,max_upper_color,0.7,112,622610,1112,2871,1447007
562,max_upper_color,0.7,248,458708,14814,1487,1598591
563,max_upper_color,0.7,138,652848,5475,1293,1413984
564,max_upper_color,0.7,94,529570,2490,4686,1536854
565,max_upper_color,0.7,47,585281,48341,0,1439978
566,max_upper_color,0.7,40,591548,27314,0,1454738
567,max_upper_color,0.7,28,611471,27269,387692,1047168
568,max_upper_color,0.7,79,545877,8984,3051,1515688
569,max_upper_color,0.7,57,679069,6918,49,1387564
570,max_upper_color,0.7,91,542399,2745,1041,1527415
571,max_upper_color,0.7,180,544738,3762,6756,1518344
572,max_upper_color,0.7,104,614180,7549,3037,1448834
573,max_upper_color,0.7,160,598025,2889,18279,1454407
574,max_upper_color,0.7,71,350943,81437,0,1641220
575,max_upper_color,0.7,132,616702,814,2366,1453718
576,max_upper_color,0.7,36,601701,17989,621,1453289
577,max_upper_color,0.7,61,651574,30625,1800,1389601
578,max_upper_color,0.7,53,639282,17194,0,1417124
579,max_upper_color,0.7,55,668894,7100,903,1396703
580,max_upper_color,0.7,85,549431,1718,7074,1515377
581,max_upper_color,0.7,5,653252,1379,94,1418875
582,max_upper_color,0.7,122,629404,1901,859,1441436
583,max_upper_color,0.7,114,639447,2983,3043,1428127
584,max_upper_color,0.7,121,599367,1016,1019,1472198
585,max_upper_color,0.7,124,641640,6474,769,1424717
586,max_upper_color,0.7,78,469648,6481,8866,1588605
587,max_upper_color,0.7,27,608380,13256,845,1451119
588,max_upper_color,0.7,24,686582,828,315815,1070375
589,max_upper_color,0.7,105,608578,0,1465022,0
590,max_upper_color,0.7,89,541912,2536,4389,1524763
591,max_upper_color,0.7,9,658396,2531,443,1412230
592,max_upper_color,0.7,50,621759,0,1451841,0
593,max_upper_color,0.7,10,674197,5299,0,1394104
594,max_upper_color,0.7,165,618754,2708,569,1451569
595,max_upper_color,0.7,159,606397,23404,505,1443294
596,max_upper_color,0.7,1,600049,26769,4,1446778
597,max_upper_color,0.7,92,534382,3083,2819,1533316
598,max_upper_color,0.7,107,641226,0,1432374,0
599,max_upper_color,0.7,87,523470,293,37386,1512451
600,max_upper_color,0.7,16,632805,52708,0,1388087
601,max_upper_color,0.7,88,540557,3847,1761,1527435
602,max_upper_color,0.7,21,647353,52622,9,1373616
603,max_upper_color,0.7,108,621875,4237,18822,1428666
604,max_upper_color,0.7,38,596737,17863,412,1458588
605,max_upper_color,0.7,52,657069,7958,21,1408552
606,max_upper_color,0.7,163,616145,7790,188,1449477
607,max_upper_color,0.7,44,596805,36612,0,1440183
608,max_upper_color,0.7,8,687833,14407,624,1370736
609,max_upper_color,0.7,46,585301,30294,0,1458005
610,max_upper_color,0.7,65,351338,170392,110,1551760
611,max_upper_color,0.7,166,617076,3021,1410,1452093
612,max_upper_color,0.7,76,472183,3829,5980,1591608
613,max_upper_color,0.7,72,455580,6911,6131,1604978
614,max_upper_color,0.7,26,609155,20125,419,1443901
615,max_upper_color,0.7,96,538966,2768,6828,1525038
616,max_upper_color,0.7,58,669114,20201,528,1383757
617,max_upper_color,0.7,13,679435,18471,1,1375693
618,max_upper_color,0.7,6,659871,2812,39,1410878
619,max_upper_color,0.7,106,619955,18009,739,1434897
620,max_upper_color,0.7,33,604500,18323,703,1450074
621,max_upper_color,0.7,77,471529,4690,7267,1590114
622,max_upper_color,0.7,119,599288,2709,1147,1470456
623,max_upper_color,0.7,86,540384,2028,22246,1508942
624,max_upper_color,0.7,97,530811,7046,2390,1533353
625,max_upper_color,0.7,11,671143,4632,90,1397735
626,max_upper_color,0.7,39,585134,13834,3987,1470645
627,max_upper_color,0.7,83,519504,3763,3599,1546734
628,max_upper_color,0.7,183,524892,5043,2326,1541339
629,max_upper_color,0.7,249,457948,14208,1333,1600111
630,max_upper_color,0.7,4,656263,2496,27,1414814
631,max_upper_color,0.7,29,591283,35635,0,1446682
632,max_upper_color,0.7,70,380348,47133,1205,1644914
633,max_upper_color,0.7,98,537028,1320,13979,1521273
634,max_upper_color,0.7,7,686999,13816,3,1372782
635,max_upper_color,0.7,23,640402,3340,1428981,877
636,max_upper_color,0.7,54,648868,11230,0,1413502
637,max_upper_color,0.7,51,610446,43965,0,1419189
638,max_upper_color,0.7,128,654689,0,1418911,0
639,max_upper_color,0.7,120,596138,1131,1823,1474508
640,max_upper_color,0.7,12,676310,12742,40,1384508
641,max_upper_color,0.7,81,555120,786,7858,1509836
642,max_upper_color,0.7,95,539283,3128,6803,1524386
643,max_upper_color,0.7,48,620668,0,1452932,0
644,max_upper_color,0.7,20,665653,3318,100,1404529
645,max_upper_color,0.7,43,607617,30434,0,1435549
646,max_upper_color,0.7,140,616332,6174,1758,1449336
647,max_upper_color,0.7,17,669206,8473,44,1395877
648,max_upper_color,0.7,164,616145,7790,188,1449477
649,max_upper_color,0.7,155,663731,19344,860,1389665
650,max_upper_color,0.7,157,631366,17529,1790,1422915
651,max_upper_color,0.7,45,609282,0,1464318,0
652,max_upper_color,0.7,34,591904,11620,1252,1468824
653,max_upper_color,0.7,41,590847,0,1482753,0
654,max_upper_color,0.7,31,612237,35306,31,1426026
655,max_upper_color,0.7,64,390905,111093,1498,1570104
656,max_upper_color,0.7,93,529564,2430,4295,1537311
657,max_upper_color,0.7,2,579682,48367,0,1445551
658,max_upper_color,0.7,37,600912,16869,1398,1454421
659,max_upper_color,0.7,75,475859,0,1597741,0
660,max_upper_color,0.7,35,594001,6914,3281,1469404
661,max_upper_color,0.7,63,644915,30368,1876,1396441
662,max_upper_color,0.7,117,654089,3765,600,1415146
663,max_upper_color,0.7,69,376617,33710,241,1663032
664,max_upper_color,0.7,30,594753,34264,2,1444581
665,max_upper_color,0.7,123,640836,3400,704,1428660
666,max_upper_color,0.7,18,667948,10661,66,1394925
667,max_upper_color,0.7,66,367346,138885,29,1567340
668,max_upper_color,0.7,67,436742,86678,715,1549465
669,max_upper_color,0.7,191,491786,7125,3304,1571385
670,max_upper_color,0.7,80,555670,800,7864,1509266
671,max_upper_color,0.7,167,614544,4307,1133,1453616
672,max_upper_color,0.7,99,536506,1568,13010,1522516
673,max_upper_color,0.7,68,459562,54186,167,1559685
674,max_upper_color,0.7,154,632095,2771,2815,1435919
675,max_upper_color,0.7,115,586308,1145,2366,1483781
676,max_upper_color,0.7,32,594331,18739,208,1460322
677,max_upper_color,0.7,56,660198,7133,5400,1400869
678,max_upper_color,0.7,62,647452,27486,1272,1397390
679,max_upper_color,0.7,84,530139,5485,681,1537295
680,max_upper_color,0.7,42,609228,34508,0,1429864
681,max_upper_color,0.7,133,666284,1392,3866,1402058
682,max_upper_color,0.7,125,682993,988,1051,1388568
683,max_upper_color,0.7,153,653757,14530,1830,1403483
684,max_upper_color,0.7,90,548263,6881,1148,1517308
685,max_upper_color,0.7,82,546124,1399,7787,1518290
686,max_upper_color,0.7,113,636306,1454,5058,1430782
687,max_upper_color,0.7,60,677030,30805,1036,1364729
688,max_upper_color,0.7,131,629152,1021,1469,1441958
689,max_upper_color,0.7,74,460373,5017,7736,1600474
690,max_upper_color,0.7,22,678353,3187,1391232,828
691,max_upper_color,0.7,136,505844,2418,3451,1561887
692,max_upper_color,0.7,49,612120,3307,6929,1451244
693,max_upper_color,0.7,15,656183,2328,85,1415004
694,max_upper_color,0.7,59,668881,21094,1031,1382594
695,max_upper_color,0.8,19,661998,4360,442,1406800
696,max_upper_color,0.8,73,355859,69309,0,1648432
697,max_upper_color,0.8,156,644874,26966,368,1401392
698,max_upper_color,0.8,25,652308,4703,288886,1127703
699,max_upper_color,0.8,3,653658,2654,15,1417273
700,max_upper_color,0.8,112,621255,2467,2851,1447027
701,max_upper_color,0.8,248,458706,14816,1487,1598591
702,max_upper_color,0.8,138,652848,5475,1293,1413984
703,max_upper_color,0.8,94,529570,2490,4686,1536854
704,max_upper_color,0.8,47,585281,48341,0,1439978
705,max_upper_color,0.8,40,591548,27314,0,1454738
706,max_upper_color,0.8,28,611471,27269,387692,1047168
707,max_upper_color,0.8,79,545877,8984,3051,1515688
708,max_upper_color,0.8,57,679069,6918,49,1387564
709,max_upper_color,0.8,91,542511,2633,1045,1527411
710,max_upper_color,0.8,180,544739,3761,6759,1518341
711,max_upper_color,0.8,104,559158,62571,15,1451856
712,max_upper_color,0.8,160,598031,2883,18279,1454407
713,max_upper_color,0.8,71,350699,81681,0,1641220
714,max_upper_color,0.8,132,616702,814,2366,1453718
715,max_upper_color,0.8,36,601701,17989,621,1453289
716,max_upper_color,0.8,61,651575,30624,1800,1389601
717,max_upper_color,0.8,53,639257,17219,0,1417124
718,max_upper_color,0.8,55,668894,7100,903,1396703
719,max_upper_color,0.8,85,549431,1718,7074,1515377
720,max_upper_color,0.8,5,653252,1379,94,1418875
721,max_upper_color,0.8,122,629404,1901,859,1441436
722,max_upper_color,0.8,114,639466,2964,3043,1428127
723,max_upper_color,0.8,121,599367,1016,1019,1472198
724,max_upper_color,0.8,124,641640,6474,769,1424717
725,max_upper_color,0.8,78,469258,6871,8528,1588943
726,max_upper_color,0.8,27,608380,13256,845,1451119
727,max_upper_color,0.8,24,686582,828,315815,1070375
728,max_upper_color,0.8,105,608578,0,1465022,0
729,max_upper_color,0.8,89,538473,5975,1022,1528130
730,max_upper_color,0.8,9,657247,3680,442,1412231
731,max_upper_color,0.8,50,621759,0,1451841,0
732,max_upper_color,0.8,10,674165,5331,0,1394104
733,max_upper_color,0.8,165,618755,2707,1454,1450684
734,max_upper_color,0.8,159,606397,23404,505,1443294
735,max_upper_color,0.8,1,599852,26966,4,1446778
736,max_upper_color,0.8,92,487469,49996,3378,1532757
737,max_upper_color,0.8,107,641226,0,1432374,0
738,max_upper_color,0.8,87,523470,293,31770,1518067
739,max_upper_color,0.8,16,632805,52708,0,1388087
740,max_upper_color,0.8,88,540557,3847,1761,1527435
741,max_upper_color,0.8,21,646840,53135,17,1373608
742,max_upper_color,0.8,108,621875,4237,18822,1428666
743,max_upper_color,0.8,38,596737,17863,412,1458588
744,max_upper_color,0.8,52,657558,7469,21,1408552
745,max_upper_color,0.8,163,618714,5221,389,1449276
746,max_upper_color,0.8,44,596805,36612,0,1440183
747,max_upper_color,0.8,8,687833,14407,624,1370736
748,max_upper_color,0.8,46,585301,30294,0,1458005
749,max_upper_color,0.8,65,360600,161130,113,1551757
750,max_upper_color,0.8,166,617078,3019,1489,1452014
751,max_upper_color,0.8,76,472183,3829,5980,1591608
752,max_upper_color,0.8,72,455580,6911,6131,1604978
753,max_upper_color,0.8,26,609919,19361,420,1443900
754,max_upper_color,0.8,96,538946,2788,6345,1525521
755,max_upper_color,0.8,58,669114,20201,528,1383757
756,max_upper_color,0.8,13,679337,18569,1,1375693
757,max_upper_color,0.8,6,659435,3248,39,1410878
758,max_upper_color,0.8,106,618658,19306,739,1434897
759,max_upper_color,0.8,33,604500,18323,703,1450074
760,max_upper_color,0.8,77,470577,5642,7267,1590114
761,max_upper_color,0.8,119,599288,2709,1147,1470456
762,max_upper_color,0.8,86,540384,2028,22245,1508943
763,max_upper_color,0.8,97,530949,6908,2398,1533345
764,max_upper_color,0.8,11,670695,5080,90,1397735
765,max_upper_color,0.8,39,585134,13834,3987,1470645
766,max_upper_color,0.8,83,519504,3763,3599,1546734
767,max_upper_color,0.8,183,524892,5043,2326,1541339
768,max_upper_color,0.8,249,457813,14343,1332,1600112
769,max_upper_color,0.8,4,655817,2942,27,1414814
770,max_upper_color,0.8,29,591103,35815,0,1446682
771,max_upper_color,0.8,70,379487,47994,1100,1645019
772,max_upper_color,0.8,98,536981,1367,13977,1521275
773,max_upper_color,0.8,7,686999,13816,3,1372782
774,max_upper_color,0.8,23,640402,3340,1428981,877
775,max_upper_color,0.8,54,648868,11230,0,1413502
776,max_upper_color,0.8,51,610595,43816,0,1419189
777,max_upper_color,0.8,128,654689,0,1418911,0
778,max_upper_color,0.8,120,596138,1131,1823,1474508
779,max_upper_color,0.8,12,675780,13272,40,1384508
780,max_upper_color,0.8,81,555120,786,7858,1509836
781,max_upper_color,0.8,95,539430,2981,6805,1524384
782,max_upper_color,0.8,48,620668,0,1452932,0
783,max_upper_color,0.8,20,665653,3318,100,1404529
784,max_upper_color,0.8,43,607617,30434,0,1435549
785,max_upper_color,0.8,140,616306,6200,1704,1449390
786,max_upper_color,0.8,17,669200,8479,44,1395877
787,max_upper_color,0.8,164,618714,5221,389,1449276
788,max_upper_color,0.8,155,663724,19351,872,1389653
789,max_upper_color,0.8,157,631366,17529,1790,1422915
790,max_upper_color,0.8,45,609282,0,1464318,0
791,max_upper_color,0.8,34,591904,11620,1252,1468824
792,max_upper_color,0.8,41,590847,0,1482753,0
793,max_upper_color,0.8,31,613451,34092,13,1426044
794,max_upper_color,0.8,64,390905,111093,1498,1570104
795,max_upper_color,0.8,93,529564,2430,4295,1537311
796,max_upper_color,0.8,2,575824,52225,0,1445551
797,max_upper_color,0.8,37,600912,16869,1398,1454421
798,max_upper_color,0.8,75,475859,0,1597741,0
799,max_upper_color,0.8,35,594001,6914,3281,1469404
800,max_upper_color,0.8,63,645404,29879,1876,1396441
801,max_upper_color,0.8,117,654092,3762,607,1415139
802,max_upper_color,0.8,69,376562,33765,233,1663040
803,max_upper_color,0.8,30,594751,34266,2,1444581
804,max_upper_color,0.8,123,640836,3400,704,1428660
805,max_upper_color,0.8,18,667753,10856,66,1394925
806,max_upper_color,0.8,66,366369,139862,1,1567368
807,max_upper_color,0.8,67,436742,86678,715,1549465
808,max_upper_color,0.8,191,491752,7159,3296,1571393
809,max_upper_color,0.8,80,555670,800,7864,1509266
810,max_upper_color,0.8,167,614544,4307,1131,1453618
811,max_upper_color,0.8,99,536507,1567,14506,1521020
812,max_upper_color,0.8,68,459562,54186,167,1559685
813,max_upper_color,0.8,154,632095,2771,2815,1435919
814,max_upper_color,0.8,115,586202,1251,2346,1483801
815,max_upper_color,0.8,32,594335,18735,208,1460322
816,max_upper_color,0.8,56,660198,7133,5400,1400869
817,max_upper_color,0.8,62,647424,27514,1272,1397390
818,max_upper_color,0.8,84,530139,5485,681,1537295
819,max_upper_color,0.8,42,609239,34497,0,1429864
820,max_upper_color,0.8,133,666284,1392,3866,1402058
821,max_upper_color,0.8,125,681629,2352,1012,1388607
822,max_upper_color,0.8,153,648680,19607,1721,1403592
823,max_upper_color,0.8,90,548201,6943,1148,1517308
824,max_upper_color,0.8,82,546124,1399,7787,1518290
825,max_upper_color,0.8,113,636306,1454,5058,1430782
826,max_upper_color,0.8,60,676968,30867,1013,1364752
827,max_upper_color,0.8,131,629152,1021,1469,1441958
828,max_upper_color,0.8,74,460373,5017,7736,1600474
829,max_upper_color,0.8,22,678353,3187,1391232,828
830,max_upper_color,0.8,136,505844,2418,3451,1561887
831,max_upper_color,0.8,49,612120,3307,6929,1451244
832,max_upper_color,0.8,15,656183,2328,84,1415005
833,max_upper_color,0.8,59,668906,21069,1172,1382453
834,max_upper_color,0.9,19,661543,4815,164,1407078
835,max_upper_color,0.9,73,355816,69352,0,1648432
836,max_upper_color,0.9,156,644874,26966,368,1401392
837,max_upper_color,0.9,25,602447,54564,0,1416589
838,max_upper_color,0.9,3,653434,2878,15,1417273
839,max_upper_color,0.9,112,621255,2467,2851,1447027
840,max_upper_color,0.9,248,458706,14816,1487,1598591
841,max_upper_color,0.9,138,652848,5475,1293,1413984
842,max_upper_color,0.9,94,529570,2490,4686,1536854
843,max_upper_color,0.9,47,585281,48341,0,1439978
844,max_upper_color,0.9,40,591548,27314,0,1454738
845,max_upper_color,0.9,28,603243,35497,0,1434860
846,max_upper_color,0.9,79,545877,8984,3051,1515688
847,max_upper_color,0.9,57,679069,6918,49,1387564
848,max_upper_color,0.9,91,542511,2633,1045,1527411
849,max_upper_color,0.9,180,544739,3761,6759,1518341
850,max_upper_color,0.9,104,563725,58004,15,1451856
851,max_upper_color,0.9,160,598031,2883,18279,1454407
852,max_upper_color,0.9,71,360506,71874,0,1641220
853,max_upper_color,0.9,132,616702,814,2366,1453718
854,max_upper_color,0.9,36,601701,17989,621,1453289
855,max_upper_color,0.9,61,651575,30624,1800,1389601
856,max_upper_color,0.9,53,639257,17219,0,1417124
857,max_upper_color,0.9,55,668894,7100,903,1396703
858,max_upper_color,0.9,85,549431,1718,7074,1515377
859,max_upper_color,0.9,5,653236,1395,94,1418875
860,max_upper_color,0.9,122,629404,1901,924,1441371
861,max_upper_color,0.9,114,639598,2832,3069,1428101
862,max_upper_color,0.9,121,599367,1016,1019,1472198
863,max_upper_color,0.9,124,641605,6509,769,1424717
864,max_upper_color,0.9,78,469258,6871,8528,1588943
865,max_upper_color,0.9,27,590008,31628,820,1451144
866,max_upper_color,0.9,24,671818,15592,18,1386172
867,max_upper_color,0.9,105,608578,0,1465022,0
868,max_upper_color,0.9,89,538473,5975,1022,1528130
869,max_upper_color,0.9,9,656919,4008,433,1412240
870,max_upper_color,0.9,50,621759,0,1451841,0
871,max_upper_color,0.9,10,673217,6279,0,1394104
